date,day_of_week,weather,direction,position,hour,bikes
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,12:00:00 AM,70
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,1:00:00 AM,27
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,2:00:00 AM,23
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,3:00:00 AM,8
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,4:00:00 AM,10
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,5:00:00 AM,3
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,6:00:00 AM,3
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,7:00:00 AM,16
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,8:00:00 AM,28
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,9:00:00 AM,28
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,10:00:00 AM,43
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,11:00:00 AM,75
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,12:00:00 PM,77
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,1:00:00 PM,105
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,2:00:00 PM,85
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,3:00:00 PM,109
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,4:00:00 PM,106
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,5:00:00 PM,123
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,6:00:00 PM,103
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,7:00:00 PM,74
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,8:00:00 PM,78
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,9:00:00 PM,43
